overall_node_type,id,type,node_id,node_type,node_name,abbreviation,country_based,node_country,ucdp_id,in_ucdp,acled_name,acled_other,alternative_names,description,date,year,month,day,month_full,PP,PPName,Loc2ISO,PA-X Hyperlink,PDF Hyperlink
Actor,10,CON,CON_10,Country/State,Netherlands,NTH,Netherlands,NLD,30.0,Government of Netherlands,Government of the Netherlands (2010-),Government of the Netherlands (2010-),Netherlands | NETHERLANDS | Kingdom Netherlands | Netherlands | NETHERLANDS | Nederland | Holland | PaÃƒÂ­ses Bajos | Royal Kingdom of the Netherlands | Kingdom of the Netherlands,Netherlands is a Country/State in Europe. ,,,,,,,,,,
Actor,11,CON,CON_11,Country/State,Canada,CAN,Canada,CAN,4.0,Government of Canada,Government of Canada (2015-),Government of Canada (2015-),Canada | CANADA | Canada | CANADA | Canada | Government Canada,Canada is a Country/State in Americas. ,,,,,,,,,,
Actor,12,CON,CON_12,Country/State,Malaysia,MAL,Malaysia,MYS,152.0,Government of Malaysia,Government of Malaysia (2021-),Government of Malaysia (2020-2021) | Government of Malaysia (2021-),Malaysia | MALAYSIA | Malaysian Government,Malaysia is a Country/State in Asia. ,,,,,,,,,,
Actor,13,CON,CON_13,Country/State,Namibia,NAM,Namibia,NAM,103.0,Government of Namibia,,,Namibia | NAMIBIA | Republic Namibia | Nambia | Government Republic Namibia,Namibia is a Country/State in Africa. ,,,,,,,,,,
Actor,14,CON,CON_14,Country/State,Slovenia,SLV,Slovenia,SVN,51.0,Government of Slovenia,Government of Slovenia (2018-),Government of Slovenia (2018-),Slovenia | SLOVENIA | Republic Slovenia | Republic Slovenia : | Slovenia,Slovenia is a Country/State in Europe. ,,,,,,,,,,
Actor,15,CON,CON_15,Country/State,Brazil,BRA,Brazil,BRA,22.0,Government of Brazil,Government of Brazil (2019-),Government of Brazil (2016-2018) | Government of Brazil (2019-),Brazil | BRAZIL | Federative Republic Brazil | Federal Republic Brazil | Federative Republic Brazil | Federative Republic of Brazil  | BRAZIL,Brazil is a Country/State in Americas. ,,,,,,,,,,
Actor,16,CON,CON_16,Country/State,Gambia,GAM,Gambia,GMB,71.0,Government of Gambia,Government of Gambia (2017-),Government of Gambia (1996-2017) | Government of Gambia (2017-),Gambia | GAMBIA | Gambia | GAMBIA | Gambia ] | Republic Gambia | Republic GAMBIA,Gambia is a Country/State in Africa. ,,,,,,,,,,
Actor,17,CON,CON_17,Country/State,Gabon,GAB,Gabon,GAB,85.0,Government of Gabon,Government of Gabon (2009-),Government of Gabon (2009-),Gabon | GABON | Republic Gabon | Republic Gabonese Republic | Socialist Union Gabon | Gabonese Republic  | Gabonese Republic | Gabonese Republic  Republic | Gabonese Republic,Gabon is a Country/State in Africa. ,,,,,,,,,,
Actor,18,CON,CON_18,Country/State,Bahrain,BAH,Bahrain,BHR,126.0,Government of Bahrain,Government of Bahrain (1999-),Government of Bahrain (1999-),Bahrain | BAHRAIN | Bahrain | Bahrain Chamber Commerce Industry | Kingdom Bahrain,Bahrain is a Country/State in Asia. ,,,,,,,,,,
Actor,19,CON,CON_19,Country/State,United Kingdom,UKG,United Kingdom of Great Britain and Northern Ireland,GBR,28.0,Government of United Kingdom,Government of the United Kingdom (2010-),Government of the United Kingdom (2010-),United Kingdom | UNITED KINGDOM | Britain | Great Britain | UK | United Kingdom | UNITED KINGDOM | United Kingdom Great Britain | United Kingdom of Great Britain and Northern Ireland | United Kingdom | British Government | United Kingdom  Government | United Kingdom Government,United Kingdom is a Country/State in Europe. ,,,,,,,,,,
Actor,20,CON,CON_20,Country/State,China,CHN,China,CHN,135.0,Government of China,Government of China (2012-),Government of China (2012-) | Government of China (2017-) Hong Kong Special Administrative Region | Government of China (2019-) Macau Special Administrative Region,China | CHINA | China | People's Republic China | People's Republic China  Plenipotentiary | People Republic China | China | Ministers Foreign Affairs China | People Ã¢â‚¬â„¢s Republic China | Peoples Republic China | People Ã¢â‚¬â„¢s Republic China  Plenipotentiary,China is a Country/State in Asia. ,,,,,,,,,,
Actor,21,CON,CON_21,Country/State,Russia,RUS,Russian Federation,RUS,57.0,Government of Russia (Soviet Union),Government of Russia (2000-),Government of Russia (2000-) | Government of Russia (2000-) Republic of Chechnya | Government of Russia (2000-) Republic of Ingushetia,Russia (Soviet Union) | RUSSIAN FEDERATION | Russia | Russian Federation | RUSSIAN FEDERATION | Russian Federation - B. YELTSIN | Russian Federation Plenipotentiary | Russian Federation ( Facilitator | Russian Federation : | Russian Federation : Mikhailov | Russian Federation A. Kozirev | Russian Federation A. Shokhin | RUSSIAN FEDERATION ANGOLA | Russian Federation Federal Assembly | Russian Federation P. S. Grachev | Russian Federation Representative Sergey Viktorovich Lavrov | USSR  | Council of Federation of Russia | Russian Ministry of Foreign Affairs | Union of Soviet Socialist Republics | Soviet Union | Russian | Russia | Governments Russian Federation | Ministry Defence Russian Federation : P | Russian Federation Government | Russian Government | Russian Ministry Foreign Affairs | Russian Federation :  Mikhailov | Russian Federation  Plenipotentiary | Russian Federation V.V.Putin | V. V. Putin,Russia is a Country/State in Europe. ,,,,,,,,,,
Actor,22,CON,CON_22,Country/State,Yugoslavia,YUG,,YUG,,,,,Yugoslavia | YUGOSLAVIA | Federal Republic Yugoslavia | Medical Service Yugoslav People Ã¢â‚¬â„¢s Army | National Defence Government Socialist Federative Republic Yugoslavia | Socialist Federal Republic Yugoslavia | Socialist Federative Republic Yugoslavia | Yugoslav Army | Yugoslav People Army | Yugoslav Peoples Army | Yugoslav Republic Macedonia | Yugoslavia | SFRY | SFRY republics,,,,,,,,,,,
Actor,23,POL,POL_23,Political Party,Progress Party of Gabon,PGP,Gabon,GAB,,,,,,"Progress Party of Gabon (PGP) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,24,POL,POL_24,Political Party,People’s Socialist Emancipation Movement,MESP,Gabon,GAB,,,,,,"People’s Socialist Emancipation Movement (MESP) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,25,POL,POL_25,Political Party,African Forum for Reconstruction,FAR,Gabon,GAB,,,,,,"African Forum for Reconstruction (FAR) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,26,POL,POL_26,Political Party,National Recovery Movement,MORENA,Gabon,GAB,,,,,,"National Recovery Movement (MORENA) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,27,POL,POL_27,Political Party,Democratic & Republican Alliance,ADERE,Gabon,GAB,,,,,,"Democratic & Republican Alliance (ADERE) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,28,POL,POL_28,Political Party,Independent Centre Party of Gabon,PGCI,Gabon,GAB,,,,,,"Independent Centre Party of Gabon (PGCI) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,29,POL,POL_29,Political Party,Democratic Justice Congress,CDJ,Gabon,GAB,,,,,,"Democratic Justice Congress (CDJ) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,30,POL,POL_30,Political Party,Democratic Party of Gabon,PDG,Gabon,GAB,,,,,,"Democratic Party of Gabon (PDG) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,31,POL,POL_31,Political Party,Social Democratic Party,PSD,Gabon,GAB,,,,,,"Social Democratic Party (PSD) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,32,POL,POL_32,Political Party,United People’s Party,PUP-CRISE,Gabon,GAB,,,,,,"United People’s Party (PUP-CRISE) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,33,POL,POL_33,Political Party,Liberal Reform Convention,CLR,Gabon,GAB,,,,,,"Liberal Reform Convention (CLR) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,34,POL,POL_34,Political Party,National Assembly of Foresters,RNB,Gabon,GAB,,,,,,"National Assembly of Foresters (RNB) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,35,POL,POL_35,Political Party,Gabon People’s Union,UPG,Gabon,GAB,,,,,,"Gabon People’s Union (UPG) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,36,,UMB_36,,Political Groups,,,GAB,,,,,,,,,,,,,,,,
Actor,37,POL,POL_37,Political Party,Radical Independent Republican Party,PARI,Gabon,GAB,,,,,,"Radical Independent Republican Party (PARI) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,38,POL,POL_38,Political Party,Gabon Association for Socialism,APSG,Gabon,GAB,,,,,,"Gabon Association for Socialism (APSG) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,39,POL,POL_39,Political Party,Unity People’s Party,PUP,Gabon,GAB,,,,,,"Unity People’s Party (PUP) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,40,POL,POL_40,Political Party,Socialist Union of Gabon,USG,Gabon,GAB,,,,,,"Socialist Union of Gabon (USG) is a Political Party, based in Gabon. ",,,,,,,,,,
Actor,41,CON,CON_41,Country/State,Benin,BEN,Benin,BEN,1209.0,Government of Benin,Government of Benin (2016-),Government of Benin (2006-2016) | Government of Benin (2016-),Benin | BENIN | Republic BENIN | Republic Benin | Republic Benin  Mr FranÃƒÆ’Ã‚Â§ois | Republic of Benin | Republic Benin  Mr FranÃƒÂ§ois,Benin is a Country/State in Africa. ,,,,,,,,,,
Actor,42,CON,CON_42,Country/State,Congo,CON,Congo,COG,88.0,Government of Congo,Government of the Republic of Congo (1997-),Government of the Republic of Congo (1997-),"Congo | CONGO, REPUBLIC OF | Republic of the Congo | Republic Congo",Congo is a Country/State in Africa. ,,,,,,,,,,
Actor,43,IGO,IGO_43,Intergovernmental Organization,Organization of African Unity,OAU,,,,,,,Organisation De L'UnitÃ© Africaine || Organization Of African Unity || OUA || OAU || Organisation Of African Unity |  Organization Of African Unity  |  OUA  | Organisation Of African Unity | Organization of African Unity | Org for African Unity | Organization for African Unity | Organisation for African Unity | Organization African Unity | Organization African Unity  OFFICE FORUM | Organisation African Unity | OAU Representative,"Organization of African Unity (OAU) is an IGO, with affiliations to Regional Diplomatic IGOs (International Government Organizations). They are also referred to as Organisation De L'Unité Africaine || Organization Of African Unity || OUA || OAU || Organisation Of African Unity",,,,,,,,,,
Actor,44,CON,CON_44,Country/State,Guinea ,GUI,Guinea,GIN,77.0,Government of Guinea,Government of Guinea (2021-),Government of Guinea (2010-2021) | Government of Guinea (2021-),Guinea | GUINEA | Guinea | Republic Guinea | Republic GUINEA | Republic Guinea - Bissau,Guinea  is a Country/State in Africa. ,,,,,,,,,,
Actor,45,CON,CON_45,Country/State,Georgia,GRG,Georgia,GEO,63.0,Government of Georgia,Government of Georgia (2012-),Government of Georgia (2012-),Georgia | GEORGIA | Georgia | GEORGIA | Georgia - E. SHEVARDNADZE | Georgia Germany | Georgia I. Menagarishvili | Georgia V. Goguadze | Republic Georgia | Republic Georgia E. A. Shevardnadze | Republic Georgia O. Patsatsia,Georgia is a Country/State in Asia. ,,,,,,,,,,
Actor,46,ENT,ENT_46,Entity,Abkhazia,,Georgia,GEO,,,,,,"Abkhazia is an entity, based in Georgia. ",,,,,,,,,,
Actor,47,ENT,ENT_47,Entity,North Caucasian,,Russian Federation,RUS,,,,,,"North Caucasian is an entity, based in Russian Federation. ",,,,,,,,,,
Actor,48,IGO,IGO_48,Intergovernmental Organization,Conference on Security and Cooperation in Europe,CSCE,,,,,,,Helsinki Agreement || Helsinki Declaration | CSCE | Conference on Security and Cooperation in Europe,"The Conference on Security and Cooperation in Europe (CSCE) was an IGO established in 1973. It is the predecessor of the Organisation for Security and Cooperation in Europe (OSCE). It is often referred to as the Helsinki Agreement, as the final document was signed in Helsinki in 1975 by 33 European nations, the US and Canada to create the OSCE. ",,,,,,,,,,
Actor,49,IGO,IGO_49,Intergovernmental Organization,United Nations (General),UN,,,,,,,"United Nations || U.N. || UN | United Nations Representative | United Nations | UNITED NATIONS | United nations | United Nations - WILFRID | United Nations Babacar Gaye | United Nations Certified | United Nations H.E. | United Nations H.E. Yoweri | United Nations International Committee Red Cross International Federation Red Cross | UN Organization Chaired | United Nations Representative Organization Security Cooperation | United Nations Signed | United Nations USA Countries | United Nations , Economic Cooperation Organization | United Nations' Multidimensional Integrated Stabilization Mission | UNITED NATIONS COLOMBIA | UN Ad Litem | UN BH COMMAND | UN E. Brunner | UN Peace Monitoring Group Bougainville | United Nations Special Envoy | Untied Nations | The UN | U.N | U.N. | The U.N | UNA | United Nations Office | United Nations Organisation | United Nations Organization | United Nations Peace Forces | United Nations | Office United Nations | UN | UN & EC | United Nations  |  U.N.  |  UN | UN | United Nations | United Nations | Special Rapporteurs of the United Nations | UN & EC | Special Rapporteur Of The United Nations Human Rights Council  |  Special Rapporteur | UN International Police Task Force | United Nations  Babacar Gaye | United Nations  - WILFRID | United Nations Resident Coordinator","United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",,,,,,,,,,
Actor,50,IGO,IGO_50,Intergovernmental Organization,Organization for Security and Cooperation in Europe,OSCE,,,,,,,OSCE || Organization For Security And Cooperation In Europe || Organisation For Security And Cooperation In Europe || Organisation For Security And Co-Operation In Europe || Organization For Security And Co-Operation In Europe |  Organisation For Security And Cooperation In Europe  |  Organisation For Security And Co-Operation In Europe  |  Organization For Security And Co-Operation In Europe | Org. Security Cooperation Europe | Organization for Security and Cooperation in Europe (OSCE) | Organisation Security | Organisation Security Cooperation | Organization Security CoÃƒÂ¢Ã¢â€šÂ¬Ã‚Âoperation | Organization Security Cooperation | OSCE Assistance Group | OSCE Mission | OSCE Mission T. Guldimann | OSCE Support Group,"Organization for Security and Cooperation in Europe (OSCE) is an IGO, with affiliations to Regional Defense / Security IGOs (International Government Organizations). They are also referred to as OSCE || Organization For Security And Cooperation In Europe || Organisation For Security And Cooperation In Europe || Organisation For Security And Co-Operation In Europe || Organization For Security And Co-Operation In Europe",,,,,,,,,,
Actor,51,COA,COA_51,State Coalition,Group of Friends UNSG,,,,,,,,,The Group of Friends UNSG is a coalition of member states of the UN. The co-chairs of the  Group of Friends UNSG are the P5 Members of the UN Security Council: France | Germany | United States | Russia | United Kingdom. The full list of all members of the Group of Friends UNSG can be found here: https://www.unaoc.org/who-we-are/group-of-friends/members/,,,,,,,,,,
Actor,52,CON,CON_52,Country/State,Ukraine,UKR,Ukraine,UKR,61.0,Government of Ukraine,Government of Ukraine (2019-),Government of Ukraine (2014-2019) | Government of Ukraine (2019-),Ukraine | UKRAINE | Ukraine,Ukraine is a Country/State in Europe. ,,,,,,,,,,
Actor,53,IGO,IGO_53,Intergovernmental Organization,Commonwealth of Independent States,CIS,,,,,,,Commonwealth Of Independent States || CIS | CIS | Commonwealth of Independent States | Commonwealth of Independent States (CIS) |  Commonwealth Independent States,"Commonwealth of Independent States (CIS) is an IGO, with affiliations to Regional Diplomatic IGOs (International Government Organizations). It was formed following the dissolution of the Soviet Union in 1991. There are 9 member states of the CIS: Armenia, Azerbaijan, Belarus, Kazakhstan, Kyrgzstan, Molodva, Russia, Tajikistan and Uzbekistan. They are also referred to as Commonwealth Of Independent States || CIS",,,,,,,,,,
Actor,54,CON,CON_54,Country/State,Uzbekistan,UZB,Uzbekistan,UZB,133.0,Government of Uzbekistan,Government of Uzbekistan (2016-),Government of Uzbekistan (2016-),Uzbekistan | UZBEKISTAN | Republic Uzbekistan | Republic Uzbekistan -  I. KARIMOV | Republic of Uzbekistan,Uzbekistan is a Country/State in Asia. ,,,,,,,,,,
Actor,55,CON,CON_55,Country/State,Kyrgyzstan,KYR,Kyrgyzstan,KGZ,132.0,Government of Kyrgyzstan,Government of Kyrgyzstan (2017-2020),Government of Kyrgyzstan (2017-2020),Kyrgyz Republic | KYRGYZSTAN | Kyrgyz Republic | Kyrgyz Republic - A. | Kyrgyz Republic : | Kyrgyzstan | Kyrgyztan | Supreme Soviet of Kyrgyzstan,Kyrgyzstan is a Country/State in Asia. ,,,,,,,,,,
Actor,56,CON,CON_56,Country/State,Kazakhstan,KZK,Kazakhstan,KAZ,134.0,Government of Kazakhstan,Government of Kazakhstan (2019-),Government of Kazakhstan (1990-2019) | Government of Kazakhstan (2019-),Kazakhstan | KAZAKHSTAN | Kazakhstan | Kazakshtan | Kazakstan | Republic Kazakhstan | Republic Kazakhstan - N | Republic Kazakstan,Kazakhstan is a Country/State in Asia. ,,,,,,,,,,
Actor,57,CON,CON_57,Country/State,Turkmenistan,TKM,Turkmenistan,TKM,,,Government of Turkmenistan (2006-),Government of Turkmenistan (2006-),Turkmenistan | TURKMENISTAN | Turkmenistan,Turkmenistan is a Country/State in Asia. ,,,,,,,,,,
Actor,58,CON,CON_58,Country/State,Belarus,BLR,Belarus,BLR,,,Government of Belarus (1994-),Government of Belarus (1994-),Belarus (Byelorussia) | BELARUS | Republic Belarus,Belarus is a Country/State in Europe. ,,,,,,,,,,
Actor,59,CON,CON_59,Country/State,Azerbaijan,AZE,Azerbaijan,AZE,64.0,Government of Azerbaijan,Government of Azerbaijan (2003-),Government of Azerbaijan (2003-),Azerbaijan | AZERBAIJAN | Azerbaijan Republic | Azerbaijan Republic : | Azerbaijan Republic : S | Azerbaijani Republic - G. ALIYEV | Azerbaijani Republic : | Azerbaijani Supreme Soviet | Azerbaijan | Azerbaijan Ilham Aliyev | Republic Azerbaijan | Azerbaijan | Ministry Azerbaijan Republic : | Defence Azerbaijan : | Defence Azerbaijan Republic : | High Council Azerbaijan Republic : Jalilov  Acting | Army Azerbaijan Republic,Azerbaijan is a Country/State in Asia. ,,,,,,,,,,
Actor,60,CON,CON_60,Country/State,Moldova,MLD,"Moldova, Republic of",MDA,55.0,Government of Moldova,Government of Moldova (2021-),Government of Moldova (2016-2019) | Government of Moldova (2019-2020) | Government of Moldova (2021-) | Government of Moldova (2016-2019) Gagauzia Regional Government | Government of Moldova (2019-) Gagauzia Regional Government | Government of Moldova (2020-2021),"Moldova | MOLDOVA, REPUBLIC OF | Republic Moldova",Moldova is a Country/State in Europe. ,,,,,,,,,,
Actor,61,CON,CON_61,Country/State,Armenia,ARM,Armenia,ARM,62.0,Government of Armenia,Government of Armenia (2018-),Government of Armenia (2008-2018) | Government of Armenia (2018-),Armenia | ARMENIA | Republic Armenia - R. | Republic Armenia | Republic Azerbaijan I. G. Alityev | Republic Armenia N.V. Pashinyan,Armenia is a Country/State in Asia. ,,,,,,,,,,
Actor,62,CON,CON_62,Country/State,Tajikistan,TAJ,Tajikistan,TJK,131.0,Government of Tajikistan,Government of Tajikistan (1994-),Government of Tajikistan (1994-),Tajikistan | TAJIKISTAN | Republic Tajikistan | Tajikistan | Tajikistan | Delegation Government Republic Tajikistan | Government Republic Tajikistan,Tajikistan is a Country/State in Asia. ,,,,,,,,,,
Actor,63,IGO,IGO_63,Intergovernmental Organization,CIS Peacekeeping Force,CIS-PKF,,,,,,, | CPKF | CPKF of CIS | CIS Peace- Keeping Forces | PKF of the CIS,"The CIS Peacekeeping Force, is the peacekeeping force within the Commonwealth of Independent States (CIS). It is also referred to as",,,,,,,,,,
Actor,64,IGO,IGO_64,Intergovernmental Organization,United Nations Development Programme,UNDP,,,,,,,United Nations Development Program || UNDP || United Nations Development Programme | United Nations Development Programme | UNDP | United Nations Development Program  |  UNDP  |  United Nations Development Programme,"United Nations Development Programme (UNDP) is an IGO, with affiliations to Global Development IGOs (International Government Organizations). They are also referred to as United Nations Development Program || UNDP || United Nations Development Programme",,,,,,,,,,
Actor,65,IGO,IGO_65,Intergovernmental Organization,High Commission for Refugees,UNHCR,,,,,,,UNHCR || United Nations Commission For Refugees || Un Refugee Agency || U.N. High Commissioner For Refugees || U.N. Commission For Refugees || Un Commission For Refugees || Un High Commissioner For Refugees || United Nations High Commissioner For Refugees || United Nations Refugee Agency || U.N. Refugee Agency | United Nations High Commission Refugees | UNHCR | UNHCR ZENICA |  United Nations Commission For Refugees  |  Un Refugee Agency  |  U.N. High Commissioner For Refugees  |  U.N. Commission For Refugees  |  Un Commission For Refugees  |  Un High Commissioner For Refugees  |  United Nations High Commissioner For Refugees  |  United Nations Refugee Agency  |  U.N. Refugee Agency,"High Commission for Refugees (UNHCR) is an IGO, with affiliations to Global Refugees IGOs (United Nations). They are also referred to as UNHCR || United Nations Commission For Refugees || Un Refugee Agency || U.N. High Commissioner For Refugees || U.N. Commission For Refugees || Un Commission For Refugees || Un High Commissioner For Refugees || United Nations High Commissioner For Refugees || United Nations Refugee Agency || U.N. Refugee Agency",,,,,,,,,,
Actor,66,MIL,MIL_66,Military,Haiti Armed Forces,,Haiti,HTI,,,Military Forces of Haiti (2017-),, Armed Forces Haiti,Haiti Armed Forces are the official Military/Armed Forces of Haiti. ,,,,,,,,,,
Actor,67,CON,CON_67,Country/State,Haiti,HAI,Haiti,HTI,6.0,Government of Haiti,Government of Haiti (2017-),Government of Haiti (2017-),Haiti | HAITI | Haiti | Republic Haiti,Haiti is a Country/State in Americas. ,,,,,,,,,,
Actor,68,IGO,IGO_68,Intergovernmental Organization,Organization of American States,OAS,,,,,,,Organisation Of American States || OAS || OEA || OrganizaciÃ³n De Los Estados Americanos || Organization Of American States |  OAS  |  OEA  |  OrganizaciÃƒÂ³n De Los Estados Americanos  |  Organization Of American States | Pan American Union (OAS) | Pan-Am Union/Org of Am States | Pan American Union (OAS) | Pan American Union | Organization American States,"Organization of American States (OAS) is an IGO, with affiliations to Regional Diplomatic IGOs (International Government Organizations). They are also referred to as Organisation Of American States || OAS || OEA || Organización De Los Estados Americanos || Organization Of American States",,,,,,,,,,
Actor,69,ENT,ENT_69,Entity,Assam,,India,IND,,,,,,"Assam is an entity, based in India. ",,,,,,,,,,
Actor,70,CON,CON_70,Country/State,India,IND,India,IND,141.0,Government of India,Government of India (2014-),Government of India (2014-),India | INDIA | India | Republic India | India | Government India | Government India Ministry Home Affairs | Government Republic India | Indian,India is a Country/State in Asia. ,,,,,,,,,,
Actor,71,OTH,OTH_71,Other,BPAC,,India,IND,,,,,,BPAC is an actor categorised as type 'other'. They are based in India. ,,,,,,,,,,
