signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
65,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,37,POL_37,Radical Independent Republican Party,PARI,Political Party
56,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,38,POL_38,Gabon Association for Socialism,APSG,Political Party
47,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,7,CON_7,France,FRN,Country/State
54,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,39,POL_39,Unity People’s Party,PUP,Political Party
42,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,17,CON_17,Gabon,GAB,Country/State
55,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,party,40,POL_40,Socialist Union of Gabon,USG,Political Party
45,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,41,CON_41,Benin,BEN,Country/State
46,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,2,CON_2,Germany,GMY,Country/State
44,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,42,CON_42,Congo,CON,Country/State
49,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,11,CON_11,Canada,CAN,Country/State
51,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,43,IGO_43,Organization of African Unity,OAU,Intergovernmental Organization
52,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,5,IGO_5,European Union,EU,Intergovernmental Organization
48,07/10/1994,1994,10,7,AGT_8,8,Accord de Paris,"Framework-substantive, comprehensive",Gabon peace process,third party,44,CON_44,Guinea ,GUI,Country/State
71,12/06/1997,1997,6,12,AGT_9,9,Rules Governing the Work of the Working Groups,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
72,12/06/1997,1997,6,12,AGT_9,9,Rules Governing the Work of the Working Groups,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
75,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
77,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,46,ENT_46,Abkhazia,,Entity
78,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
73,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,21,CON_21,Russia,RUS,Country/State
74,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
76,03/09/1992,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,47,ENT_47,North Caucasian,,Entity
79,01/12/1993,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
80,01/12/1993,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
83,01/12/1993,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,48,IGO_48,Conference on Security and Cooperation in Europe,CSCE,Intergovernmental Organization
85,01/12/1993,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
84,01/12/1993,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
90,13/01/1994,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
91,13/01/1994,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
89,13/01/1994,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,48,IGO_48,Conference on Security and Cooperation in Europe,CSCE,Intergovernmental Organization
87,13/01/1994,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
86,13/01/1994,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
98,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
92,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
93,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
95,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
96,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
97,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
99,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
100,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
101,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
102,22/01/1998,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
112,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,52,CON_52,Ukraine,UKR,Country/State
115,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,53,IGO_53,Commonwealth of Independent States,CIS,Intergovernmental Organization
114,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,54,CON_54,Uzbekistan,UZB,Country/State
113,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,55,CON_55,Kyrgyzstan,KYR,Country/State
111,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,56,CON_56,Kazakhstan,KZK,Country/State
109,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
110,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,57,CON_57,Turkmenistan,TKM,Country/State
107,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,58,CON_58,Belarus,BLR,Country/State
106,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,21,CON_21,Russia,RUS,Country/State
105,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,59,CON_59,Azerbaijan,AZE,Country/State
104,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,60,CON_60,Moldova,MLD,Country/State
103,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,61,CON_61,Armenia,ARM,Country/State
108,28/04/1998,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
123,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
122,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
121,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
118,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
117,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
120,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
119,22/05/1998,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
124,25/05/1998,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
125,25/05/1998,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
127,25/05/1998,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,third party,63,IGO_63,CIS Peacekeeping Force,CIS-PKF,Intergovernmental Organization
126,25/05/1998,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
136,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,64,IGO_64,United Nations Development Programme,UNDP,Intergovernmental Organization
137,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,65,IGO_65,High Commission for Refugees,UNHCR,Intergovernmental Organization
138,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
135,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
134,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
129,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
132,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
128,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
130,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
133,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
131,25/07/1998,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
140,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
141,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
142,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
143,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
144,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
145,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
146,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
148,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
149,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
147,02/09/1998,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
152,24/09/1998,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
153,24/09/1998,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,third party,53,IGO_53,Commonwealth of Independent States,CIS,Intergovernmental Organization
151,24/09/1998,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
150,24/09/1998,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
158,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
156,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
159,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
160,18/12/1998,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
