signatory_id,date,year,month,day,from_node_id,from_id,from_node_name,from_node_type,PPName,signatory_type,to_id,to_node_id,to_node_name,abbreviation,to_node_type
77,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,46,ENT_46,Abkhazia,,Entity
78,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
73,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,21,CON_21,Russia,RUS,Country/State
74,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
76,1992-09-03,1992,9,3,AGT_10,10,Final Document of the Moscow Meeting (Moscow Ceasefire),Ceasefire,Abkhazia peace process,third party,47,ENT_47,North Caucasian,,Entity
79,1993-12-01,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
80,1993-12-01,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
83,1993-12-01,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,48,IGO_48,Conference on Security and Cooperation in Europe,CSCE,Intergovernmental Organization
85,1993-12-01,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
84,1993-12-01,1993,12,1,AGT_12,12,Memorandum of understanding between the Georgian and Abkhaz sides at the negotiations held in Geneva,"Framework-substantive, partial",Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
90,1994-01-13,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
91,1994-01-13,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
89,1994-01-13,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,48,IGO_48,Conference on Security and Cooperation in Europe,CSCE,Intergovernmental Organization
87,1994-01-13,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
86,1994-01-13,1994,1,13,AGT_13,13,Communiqué on the second round of negotiations between the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
98,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
92,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
93,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
95,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
96,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
97,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
99,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
100,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
101,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
102,1998-01-22,1998,1,22,AGT_17,17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
112,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,52,CON_52,Ukraine,UKR,Country/State
115,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,53,IGO_53,Commonwealth of Independent States,CIS,Intergovernmental Organization
114,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,54,CON_54,Uzbekistan,UZB,Country/State
113,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,55,CON_55,Kyrgyzstan,KYR,Country/State
111,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,56,CON_56,Kazakhstan,KZK,Country/State
109,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
110,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,57,CON_57,Turkmenistan,TKM,Country/State
107,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,58,CON_58,Belarus,BLR,Country/State
106,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,21,CON_21,Russia,RUS,Country/State
105,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,59,CON_59,Azerbaijan,AZE,Country/State
104,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,60,CON_60,Moldova,MLD,Country/State
103,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,61,CON_61,Armenia,ARM,Country/State
108,1998-04-28,1998,4,28,AGT_18,18,"Decision of 28 April 1998 on additional measures for the settlement of the conflict in Abkhazia, Georgia, The Council of Heads of State of the Commonwealth of Independent State","Framework-substantive, partial",Abkhazia peace process,party,62,CON_62,Tajikistan,TAJ,Country/State
123,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
122,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
121,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
118,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
117,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
120,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
119,1998-05-22,1998,5,22,AGT_19,19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
124,1998-05-25,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
125,1998-05-25,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
127,1998-05-25,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,third party,63,IGO_63,CIS Peacekeeping Force,CIS-PKF,Intergovernmental Organization
126,1998-05-25,1998,5,25,AGT_20,20,"Protocol on the ceasefire, separation of armed formations and guarantees on the inadmissibility of forcible activities ('Gagra Protocol')",Ceasefire,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
136,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,64,IGO_64,United Nations Development Programme,UNDP,Intergovernmental Organization
137,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,65,IGO_65,High Commission for Refugees,UNHCR,Intergovernmental Organization
138,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
135,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
134,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
129,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
132,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
128,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
130,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
133,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
131,1998-07-25,1998,7,25,AGT_21,21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.",Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
140,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
141,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
142,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,21,CON_21,Russia,RUS,Country/State
143,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
144,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
145,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,3,CON_3,United States,USA,Country/State
146,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
148,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,50,IGO_50,Organization for Security and Cooperation in Europe,OSCE,Intergovernmental Organization
149,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,51,COA_51,Group of Friends UNSG,,State Coalition
147,1998-09-02,1998,9,2,AGT_22,22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,Ceasefire,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
152,1998-09-24,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,third party,49,IGO_49,United Nations (General),UN,Intergovernmental Organization
153,1998-09-24,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,third party,53,IGO_53,Commonwealth of Independent States,CIS,Intergovernmental Organization
151,1998-09-24,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
150,1998-09-24,1998,9,24,AGT_23,23,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,Pre-negotiation,Abkhazia peace process,party,46,ENT_46,Abkhazia,,Entity
158,1998-12-18,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,7,CON_7,France,FRN,Country/State
156,1998-12-18,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,party,45,CON_45,Georgia,GRG,Country/State
159,1998-12-18,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,2,CON_2,Germany,GMY,Country/State
160,1998-12-18,1998,12,18,AGT_24,24,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,Pre-negotiation,Abkhazia peace process,third party,19,CON_19,United Kingdom,UKG,Country/State
